เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-08 17:24,100,66,yes,no,,0.2,,88,1,4,0.1,,2370,3.3,radar_now,radar_now,yes
2026-08-08 18:22,100,93,yes,no,,0.2,,77,1,4,0.1,,2480,2.3,radar_now,radar_now,no
2026-08-08 19:34,96,89,yes,no,,0.2,,84,1,4,0.1,,2480,0.7,radar_now,radar_now,yes
2026-08-08 20:40,57,79,yes,no,,0.4,,79,1,4,0.0,,2340,0.4,radar_now,radar_now,no
2026-08-08 21:25,35,55,yes,no,,0.4,,68,1,4,0.1,,2340,-0.4,radar_now,radar_now,no
2026-08-08 22:22,89,27,yes,no,,0.1,,84,1,4,0.1,,2340,-1.3,radar_now,radar_now,no
2026-08-08 23:25,85,39,yes,no,,0.1,,73,1,4,0.1,,2240,-1.6,radar_now,radar_now|pressure,no
2026-08-09 00:23,57,28,yes,no,,0.1,,75,1,4,0.1,,2030,-0.5,radar_now,radar_now,no
2026-08-09 01:27,4,6,no,no,,0.1,,90,1,4,0.1,,1830,0.7,,,no
2026-08-09 02:23,0,19,no,no,,0.1,,90,1,4,0.0,,1650,0.6,,,no
2026-08-09 03:21,85,40,yes,no,,0.1,,86,1,4,0.0,,1880,1.5,radar_now,radar_now,no
2026-08-09 04:23,65,45,yes,no,,0.1,,81,1,4,0.0,,1890,1.6,radar_now,radar_now,no
2026-08-09 05:21,99,66,yes,no,,0.1,,74,0,4,0.0,,1890,1.6,radar_now,radar_now,yes
2026-08-09 06:21,99,77,yes,no,,0.1,,64,0,4,0.0,,1890,0.1,radar_now,radar_now,no
2026-08-09 08:12,38,10,yes,no,,0.0,,63,0,4,0.0,,1790,-1.9,radar_now,radar_now|gust|pressure,yes
2026-08-09 10:27,98,54,yes,no,,0.0,,63,0,4,0.0,,1740,-3.6,radar_now,radar_now|gust|pressure,yes
2026-08-09 11:58,35,70,yes,no,,0.0,,62,0,4,0.0,,1910,-3.4,radar_now,radar_now|gust|pressure,no
2026-08-09 12:48,46,60,yes,no,,0.1,,69,0,4,0.0,,2150,-2.6,radar_now,radar_now|gust|pressure,yes
2026-08-09 13:43,100,71,yes,no,,0.1,,78,0,4,0.0,,2310,-1.7,radar_now,radar_now|gust|pressure,no
2026-08-09 14:48,96,66,yes,no,,0.1,,81,0,4,0.1,,2360,-0.4,radar_now,radar_now|gust,yes
2026-08-09 15:34,30,37,yes,no,,0.1,,81,0,4,0.1,,1630,0.8,radar_now,radar_now,no
2026-08-09 16:33,0,18,no,no,,0.1,,81,0,4,0.1,,1630,1.4,,,no
2026-08-09 17:26,11,17,no,no,,0.1,,81,0,4,0.1,,1630,2.6,,,no
2026-08-09 18:22,2,33,no,no,,0.1,,81,0,4,0.1,,1610,2.5,,,no
2026-08-09 19:37,0,6,no,no,,0.1,,76,0,4,0.1,,1580,0.7,,,no
2026-08-09 20:43,57,44,yes,no,,0.1,,66,0,4,0.1,,1870,0.3,radar_now,radar_now,yes
2026-08-09 21:28,0,18,no,no,,0.0,,53,0,4,0.0,,1720,-0.6,,,no
2026-08-09 22:24,47,50,yes,no,,0.0,,41,0,4,0.0,,1620,-1.8,radar_now,radar_now|pressure,no
2026-08-09 23:26,11,21,no,no,,0.1,,38,0,4,0.0,,1570,-2.3,,,no
2026-08-10 00:24,14,22,no,no,,0.1,,38,0,4,0.0,,1580,-1.4,,,no
2026-08-10 01:31,0,6,no,no,,0.0,,38,0,4,0.0,,1620,-0.3,,,no
2026-08-10 02:28,35,16,yes,no,,0.0,,32,0,4,0.0,,1720,0.1,radar_now,radar_now,no
2026-08-10 03:24,9,12,no,no,,0.0,,36,0,4,0.0,,1700,0.8,,,no
2026-08-10 04:25,0,0,no,no,,0.0,,39,0,4,0.0,,1830,1.2,,,no
2026-08-10 05:23,0,0,no,no,,0.0,,40,0,4,0.0,,1830,1.9,,,no
2026-08-10 06:24,0,0,no,no,,0.0,,42,0,4,0.0,,1830,0.9,,,no
2026-08-10 08:14,0,0,no,no,,0.0,,72,1,4,0.0,,1900,-1.1,gust,gust,yes
2026-08-10 10:47,75,6,yes,no,,0.2,,82,0,4,0.0,,1490,-2.9,radar_now,radar_now|gust|pressure,yes
2026-08-10 12:20,4,12,no,no,,0.0,,92,0,4,0.0,,1910,-2.4,gust,gust|pressure,no
2026-08-10 14:18,51,57,yes,no,,0.3,,99,0,4,0.0,,2070,-0.5,radar_now,radar_now|gust,yes
2026-08-10 16:11,88,87,yes,no,,0.0,,100,1,4,2.0,,1610,2.6,radar_now,radar_now|gust,no
2026-08-10 18:02,100,99,yes,no,,0.0,,100,1,4,2.0,,1610,2.5,radar_now,radar_now,yes
2026-08-10 19:54,88,58,yes,no,,0.0,,97,0,4,0.3,,1610,1.7,radar_now,radar_now,no
2026-08-10 21:17,0,18,no,no,,0.0,,69,0,4,0.0,,1580,-0.2,,,no
2026-08-10 22:54,100,67,yes,no,,0.0,,84,0,4,0.0,,1480,-0.9,radar_now,radar_now,no
2026-08-10 23:47,84,75,yes,no,,0.0,,85,0,4,0.0,,1560,-1.3,radar_now,radar_now,no
2026-08-11 00:45,99,93,yes,no,,0.0,,86,0,4,0.0,,1660,-0.0,radar_now,radar_now,no
2026-08-11 01:47,99,68,yes,no,,0.1,,86,0,4,0.0,,1720,,radar_now,radar_now,no
2026-08-11 02:51,0,12,no,no,,0.1,,86,0,3,,,1720,,,,no
2026-08-11 03:34,0,4,no,no,,0.1,,86,0,3,,,1770,,,,no
2026-08-11 04:35,0,0,no,no,,0.0,,86,0,3,,,1860,,,,no
2026-08-11 05:30,0,0,no,no,,0.0,,84,0,3,,,2060,,,,no
2026-08-11 06:28,0,0,no,no,,0.0,,81,0,3,,,2290,,,,no
2026-08-11 08:12,0,34,no,no,,0.1,,90,0,3,,,1700,,,,no
2026-08-11 10:37,65,18,yes,no,,0.1,,78,0,3,,,1660,,radar_now,radar_now,yes
2026-08-11 12:01,1,12,no,no,,0.0,,87,0,3,,,1580,,gust,gust,no
2026-08-11 13:55,56,46,yes,no,,0.0,,88,0,3,,,1620,,radar_now,radar_now|gust,yes
2026-08-11 15:07,0,9,no,no,,0.0,,88,0,3,,,1480,,gust,gust,no
2026-08-11 16:54,0,0,no,no,,0.0,,88,0,3,,,1480,,gust,gust,yes
2026-08-11 17:44,0,0,no,no,,0.0,,85,0,3,,,1590,,gust,gust,no
2026-08-11 18:39,0,0,no,no,,0.0,,37,0,3,,,1720,,,,no
2026-08-11 19:49,0,8,no,no,,0.0,,31,0,3,,,1750,,,,no
2026-08-11 21:15,0,0,no,no,,0.0,,29,0,3,,,1620,,,,no
2026-08-11 22:54,0,0,no,no,,0.0,,63,0,3,,,1530,,,,no
2026-08-11 23:52,17,9,no,no,,0.0,,52,0,3,,,1570,,,,no
2026-08-12 00:53,0,13,no,no,,0.1,,35,0,3,,,1630,,,,no
2026-08-12 01:53,0,5,no,no,,0.1,,29,0,3,,,1690,,,,no
2026-08-12 02:57,0,5,no,no,,0.0,,29,0,3,,,1820,,,,no
2026-08-12 03:44,17,26,no,no,,0.0,,29,0,3,,,1930,,,,no
2026-08-12 04:39,0,31,no,no,,0.0,,29,0,3,,,1990,,,,no
2026-08-12 05:35,0,40,no,no,,0.0,,28,0,3,,,1990,,,,no
2026-08-12 06:33,0,31,no,no,,0.0,,20,0,3,,,1990,,,,no
2026-08-12 08:20,0,0,no,no,,0.0,,45,0,3,,,2220,,,,no
2026-08-12 11:00,0,0,no,no,,0.2,,71,0,3,,,1800,,gust,gust,yes
2026-08-12 13:08,0,4,no,no,,0.2,,84,0,3,,,1600,,gust,gust,yes
2026-08-12 15:11,90,58,yes,no,,0.0,,84,1,3,,,2670,,storm,radar_now|cape,yes
2026-08-12 16:55,5,54,no,no,,0.0,,84,1,3,,,2670,,,,no
2026-08-12 17:56,58,54,yes,no,,0.0,,78,0,3,,,2640,,storm,radar_now|cape,yes
2026-08-12 18:43,0,3,no,no,,0.0,,45,0,3,,,2520,,,,no
2026-08-12 19:54,25,12,no,no,,0.0,,35,0,3,,,2330,,,,no
2026-08-12 21:17,0,6,no,no,,0.0,,19,0,3,,,2130,,,,no
2026-08-12 22:53,0,0,no,no,,0.0,,10,0,3,,,2130,,,,no
2026-08-12 23:52,0,0,no,no,,0.0,,8,0,3,,,2040,,,,no
2026-08-13 00:53,0,0,no,no,,0.0,,11,0,3,,,1840,,,,no
2026-08-13 01:54,0,0,no,no,,0.0,,14,0,3,,,1660,,,,no
2026-08-13 02:58,0,0,no,no,,0.0,,19,0,3,,,1550,,,,no
2026-08-13 03:46,0,0,no,no,,0.4,,25,0,3,,,1560,,,,no
2026-08-13 04:38,0,0,no,no,,0.1,,29,0,3,,,1560,,,,no
2026-08-13 05:33,0,0,no,no,,0.0,,29,0,3,,,1560,,,,no
2026-08-13 06:34,0,0,no,no,,0.0,,27,0,3,,,1560,,,,no
2026-08-13 08:22,0,0,no,no,,0.0,,33,0,3,,,1620,,gust,gust,yes
2026-08-13 11:05,0,16,no,no,,0.0,,84,1,3,,,1340,,gust,gust,yes
2026-08-13 13:12,0,4,no,no,,0.0,,94,1,3,,,1650,,gust,gust,yes
2026-08-13 15:14,0,5,no,no,,0.0,,94,1,3,,,2350,,gust,gust,yes
2026-08-13 16:56,0,3,no,no,,0.0,,94,1,4,8.7,,2350,1.9,,,no
2026-08-13 17:59,0,0,no,no,,0.0,,93,1,4,8.7,,2030,3.9,,,no
2026-08-13 18:52,0,0,no,no,,0.0,,81,1,4,8.7,,1480,3.1,,,no
2026-08-13 19:55,0,0,no,no,,0.2,,84,1,4,8.7,,1420,1.1,,,no
2026-08-13 21:20,0,8,no,no,,0.2,,84,0,4,0.2,,1690,-0.1,,,no
2026-08-13 22:53,0,0,no,no,,0.0,,84,0,4,0.0,,1730,-0.9,,,no
2026-08-13 23:50,0,6,no,no,,0.0,,82,0,4,0.0,,1730,-1.8,,,no
2026-08-14 00:52,91,23,yes,no,,0.0,,60,0,4,0.0,,1730,-1.0,radar_now,radar_now,no
2026-08-14 01:54,27,39,yes,no,,0.0,,49,0,4,0.0,,1730,-0.1,radar_now,radar_now,no
2026-08-14 02:53,95,36,yes,no,,0.0,,49,0,4,0.0,,1740,0.5,radar_now,radar_now,no
2026-08-14 03:35,36,59,yes,no,,0.0,,49,0,4,0.0,,1740,1.0,radar_now,radar_now,no
2026-08-14 04:38,0,27,no,no,,0.0,,49,0,4,0.0,,1730,1.9,,,no
2026-08-14 05:34,0,6,no,no,,0.0,,42,0,4,0.0,,1820,2.2,,,no
2026-08-14 06:34,0,19,no,no,,0.0,,31,0,4,0.0,,1950,1.5,,,no
2026-08-14 08:21,0,18,no,no,,0.0,,47,0,4,0.0,,2030,-0.9,,,no
2026-08-14 11:00,0,0,no,no,,0.1,,62,0,4,0.0,,1720,-4.3,gust,gust|pressure,yes
2026-08-14 13:08,0,0,no,no,,0.0,,75,0,4,0.0,,2140,-1.2,gust,gust,yes
2026-08-14 15:09,0,7,no,no,,0.0,,75,0,4,0.0,,2370,1.6,,,no
2026-08-14 16:54,5,17,no,no,,0.0,,75,0,4,0.0,,2370,2.6,,,no
2026-08-14 17:52,0,2,no,no,,0.0,,73,0,4,0.0,,2430,3.9,,,no
2026-08-14 18:39,0,12,no,no,,0.0,,67,0,4,0.0,,2790,3.6,,,no
2026-08-14 19:51,0,1,no,no,,0.0,,49,0,4,0.0,,2950,2.2,,,no
2026-08-14 21:12,0,4,no,no,,0.0,,49,0,4,0.0,,2120,-0.0,,,no
2026-08-14 22:44,0,0,no,no,,0.0,,26,0,4,0.0,,2020,-1.4,,,no
2026-08-14 23:48,0,0,no,no,,0.0,,19,0,4,0.0,,1890,-1.7,,,no
2026-08-15 00:46,0,0,no,no,,0.0,,10,0,4,0.0,,1740,-0.8,,,no
2026-08-15 01:44,0,0,no,no,,0.0,,10,0,4,0.0,,1600,0.2,,,no
2026-08-15 02:43,0,0,no,no,,0.0,,10,0,4,0.0,,1470,0.8,,,no
2026-08-15 03:24,0,0,no,no,,0.0,,8,0,4,0.0,,1640,1.9,,,no
2026-08-15 04:19,0,0,no,no,,0.0,,6,0,4,0.0,,1640,2.4,,,no
2026-08-15 05:15,0,0,no,no,,0.0,,10,0,4,0.0,,1640,2.5,,,no
2026-08-15 06:15,0,0,no,no,,0.0,,23,0,4,0.0,,1640,1.9,,,no
2026-08-15 07:52,0,4,no,no,,0.1,,39,0,4,0.0,,1660,0.2,gust,gust,yes
2026-08-15 09:10,0,0,no,no,,0.1,,68,0,4,0.0,,1590,-2.0,gust,gust|pressure,no
2026-08-15 10:33,0,7,no,no,,0.3,,71,0,4,0.0,,1590,-3.2,gust,gust|pressure,yes
2026-08-15 11:22,0,3,no,no,,0.8,,77,1,4,0.0,,1730,-3.4,gust,gust|pressure,no
2026-08-15 12:19,0,0,no,no,,0.8,,80,0,4,0.0,,1920,-2.8,gust,gust|pressure,no
<<<<<<< Updated upstream
2026-08-15 12:56,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,1920,-2.8,gust,gust|pressure,yes
2026-08-15 13:02,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:07,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:12,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:17,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:22,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:27,0,1,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:32,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:37,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
=======
2026-08-15 13:38,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:43,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:48,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:53,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 13:58,0,0,no,no,,0.8,0.9,80,0,4,0.0,47,2090,-1.8,gust,gust|pressure,no
2026-08-15 14:03,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:08,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:13,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:18,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
>>>>>>> Stashed changes
2026-08-15 14:24,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:29,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:34,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:39,0,0,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:44,0,3,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:50,0,3,no,no,,0.5,0.9,80,0,4,0.0,46,2210,-0.9,gust,gust,no
2026-08-15 14:55,0,3,no,no,,0.1,0.9,80,0,4,0.0,46,2100,-0.9,gust,gust,no
2026-08-15 15:00,0,3,no,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,gust,gust,yes
2026-08-15 15:05,0,4,no,yes,2,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_soon,radar_soon|gust,yes
2026-08-15 15:20,1,6,no,yes,28,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_soon,radar_soon|gust,no
2026-08-15 15:25,1,6,no,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,gust,gust,no
2026-08-15 15:30,1,6,no,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,gust,gust,no
2026-08-15 15:35,46,12,yes,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_now,radar_now|gust,no
2026-08-15 15:40,53,16,yes,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_now,radar_now|gust,no
2026-08-15 15:45,53,16,yes,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_now,radar_now|gust,no
2026-08-15 15:50,53,16,yes,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_now,radar_now|gust,no
2026-08-15 15:55,53,16,yes,no,,0.1,0.9,80,0,4,0.0,46,1930,0.9,radar_now,radar_now|gust,no
2026-08-15 16:00,6,21,no,no,,0.0,0.1,80,0,4,0.0,42,1800,2.4,gust,gust,no
2026-08-15 16:19,49,28,yes,no,,0.0,0.1,80,0,4,0.0,42,1800,2.4,radar_now,radar_now|gust,no
2026-08-15 16:24,49,28,yes,no,,0.0,0.1,80,0,4,0.0,42,1800,2.4,radar_now,radar_now|gust,no
2026-08-15 16:30,49,28,yes,no,,0.0,0.1,80,0,4,0.0,42,1800,2.4,radar_now,radar_now|gust,no
2026-08-15 16:35,96,32,yes,no,,0.0,0.1,80,0,4,0.0,42,1800,2.4,radar_now,radar_now|gust,no
2026-08-15 16:40,96,32,yes,no,,0.1,0.2,80,0,4,0.0,44,1800,2.4,radar_now,radar_now|gust,no
2026-08-15 16:45,91,28,yes,no,,0.1,0.2,80,0,4,0.0,44,1800,2.6,radar_now,radar_now|gust,no
2026-08-15 16:50,91,28,yes,no,,0.1,0.2,80,0,4,0.0,44,1800,2.6,radar_now,radar_now|gust,no
2026-08-15 16:55,91,28,yes,no,,0.1,0.2,80,0,4,0.0,44,1800,2.6,radar_now,radar_now|gust,no
2026-08-15 17:00,91,28,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:15,90,41,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,yes
2026-08-15 17:21,90,41,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:26,90,41,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:31,74,37,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:36,74,37,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:41,60,37,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:46,60,37,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:51,60,38,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 17:56,60,38,yes,no,,0.0,0.1,73,0,4,0.0,43,1790,3.4,radar_now,radar_now|gust,no
2026-08-15 18:14,57,33,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:19,57,33,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:24,57,33,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:29,0,4,no,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,gust,gust,no
2026-08-15 18:34,58,30,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:39,58,30,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:44,59,29,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:49,59,29,yes,no,,0.0,0.1,61,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 18:54,59,30,yes,no,,0.0,0.1,57,0,4,0.0,41,1790,3.7,radar_now,radar_now|gust,no
2026-08-15 19:24,0,19,no,no,,0.0,0.0,47,0,4,0.0,37,1780,1.8,,,no
